appid,name,release_date,required_age,price,header_image,windows,mac,linux,recommendations,publishers,positive,negative,peak_ccu,pct_pos_total,num_reviews_total,tags_sep,publisher
1859910,Legend of Mortal,2024-06-14,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1859910/header.jpg?t=1737339647,True,False,False,27016,"['Paras Games', 'Obb Studio Inc.']",23334,6781,298,77.0,27097.0,"['RPG', 'Choices Matter', 'Multiple Endings', 'Lore-Rich', 'Replay Value', 'Martial Arts', 'Drama', 'Dating Sim', 'Singleplayer', 'Strategy', 'Funny', 'Narrative', 'Indie', 'Adventure', '2D', 'Action', 'Sexual Content', 'Atmospheric', 'Tactical RPG', 'Retro']",Paras Games
2161700,Persona 3 Reload,2024-02-01,17.0,69.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2161700/header.jpg?t=1739389772,True,False,False,26632,['SEGA'],36915,2161,1719,95.0,26729.0,"['JRPG', 'RPG', 'Anime', 'Party-Based RPG', 'Turn-Based Strategy', 'Adventure', 'Dating Sim', 'Strategy', 'Story Rich', 'Dark', 'Emotional', 'Strategy RPG', 'Visual Novel', 'Turn-Based Combat', 'Great Soundtrack', 'Colorful', 'Mystery', 'Supernatural', 'Detective', 'Multiple Endings']",SEGA
1371980,No Rest for the Wicked,2024-04-18,17.0,39.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1371980/header.jpg?t=1740561006,True,False,False,26398,['Moon Studios GmbH'],25077,7740,316,75.0,26422.0,"['Early Access', 'Action', 'RPG', 'Souls-like', 'Action RPG', 'Hack and Slash', 'Exploration', 'Isometric', 'Dark Fantasy', '3D', 'Cinematic', 'Atmospheric', 'Colorful', 'Stylized', 'Immersive Sim', 'Drama', 'Gothic', 'Character Customization', 'Supernatural', 'Combat']",Moon Studios GmbH
2124490,SILENT HILL 2,2024-10-07,17.0,69.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2124490/header.jpg?t=1737565204,True,False,False,26289,['KONAMI'],37662,1830,667,95.0,26384.0,"['Psychological Horror', 'Horror', 'Survival Horror', 'Story Rich', 'Atmospheric', 'Psychological', 'Remake', 'Great Soundtrack', 'Singleplayer', 'Third Person', 'Multiple Endings', 'Adventure', 'Action', 'Exploration', 'Cinematic', 'Violent', 'Sexual Content', '3D', 'Classic', 'Action-Adventure']",KONAMI
1359090,Zero Hour,2024-09-09,0.0,18.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1359090/header.jpg?t=1729760517,True,False,False,25964,"['Attrito', 'M7 Productions']",23922,6094,40,80.0,25968.0,"['Tactical', 'Shooter', 'FPS', 'Realistic', 'Multiplayer', 'Action', 'Singleplayer', 'Co-op', 'Military', 'First-Person', 'Online Co-Op', 'Third-Person Shooter', 'PvP', 'Team-Based', 'Strategy', 'Immersive Sim', 'Simulation', 'Combat', 'Stealth', 'PvE']",Attrito
2475490,Mouthwashing,2024-09-26,0.0,12.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2475490/header.jpg?t=1741014417,True,False,False,24875,['CRITICAL REFLEX'],26244,966,249,96.0,24934.0,"['Psychological Horror', 'Story Rich', 'Horror', 'Atmospheric', 'Retro', 'Psychological', 'Gore', 'Walking Simulator', 'Dark', 'Indie', 'Surreal', 'Thriller', 'Space', 'First-Person', 'Singleplayer', 'Exploration', 'Mystery', 'Narrative', 'Adventure', 'Dark Humor']",CRITICAL REFLEX
2273430,BlazBlue Entropy Effect,2024-02-14,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2273430/header.jpg?t=1737400773,True,True,False,24362,['91Act'],27141,1440,2539,94.0,24413.0,"['Action Roguelike', 'Action-Adventure', '2D', 'Action', 'Platformer', 'Replay Value', 'Pixel Graphics', 'Post-apocalyptic', 'Cyberpunk', 'Anime', 'Procedural Generation', 'Indie', 'Story Rich', 'Multiple Endings', 'Singleplayer', 'Hack and Slash', '2D Fighter', 'Adventure', '2D Platformer', 'Precision Platformer']",91Act
2051620,Enlisted,2024-07-16,0.0,0.0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2051620/header.jpg?t=1740143461,True,False,True,248,['Gaijin Network Ltd'],18557,4549,4731,80.0,23425.0,"['FPS', 'World War II', 'Multiplayer', 'Shooter', 'PvP', 'Vehicular Combat', 'First-Person', 'Team-Based', 'Action', '3D', 'War', 'Realistic', 'Free to Play', 'Co-op', 'Simulation', 'Massively Multiplayer', 'Online Co-Op', 'Gore', 'PvE', 'Singleplayer']",Gaijin Network Ltd
1171690,Wayfinder,2024-10-21,0.0,24.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1171690/header.jpg?t=1738083724,True,False,False,22995,['Airship Syndicate'],14161,10200,408,58.0,23000.0,"['Action RPG', 'Online Co-Op', 'Loot', 'Dungeon Crawler', 'Third Person', 'Exploration', 'Action', 'RPG', 'Adventure', 'Controller', 'Party-Based RPG', 'Open World', 'Action-Adventure', 'Co-op', 'Singleplayer', 'Fantasy', 'Casual', 'Multiplayer', 'Atmospheric', 'Team-Based']",Airship Syndicate
1809540,Nine Sols,2024-05-28,0.0,29.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1809540/header.jpg?t=1734346661,True,True,False,22237,['RedCandleGames'],23607,1109,745,95.0,22315.0,"['Metroidvania', 'Souls-like', 'Difficult', 'Action', 'Platformer', '2D', 'Hand-drawn', 'Atmospheric', 'Adventure', 'Cats', 'Story Rich', 'Dark Fantasy', 'Gore', 'Indie', 'Sci-fi', 'Mythology', 'Singleplayer', 'Martial Arts', 'Action-Adventure', 'Comic Book']",RedCandleGames
494840,UBOAT,2024-08-02,0.0,29.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/494840/header.jpg?t=1739960368,True,False,False,21299,['PlayWay S.A.'],18922,3709,1611,83.0,21417.0,"['Simulation', 'World War II', 'Submarine', 'Naval Combat', 'Military', 'Naval', 'War', 'Singleplayer', 'Open World', 'Realistic', 'Historical', 'Action', 'Management', 'Moddable', 'Shooter', 'Physics', 'Replay Value', 'Sandbox', 'RTS', 'Survival']",PlayWay S.A.
427410,Abiotic Factor,2024-05-02,0.0,24.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/427410/header.jpg?t=1739402258,True,False,False,20153,['Playstack'],25912,948,5235,96.0,20647.0,"['Survival', 'Online Co-Op', 'Open World Survival Craft', 'Crafting', 'Early Access', 'Base-Building', 'Sci-fi', 'Co-op Campaign', 'Exploration', 'Multiplayer', 'FPS', 'Sandbox', 'First-Person', 'Building', 'Science', 'Simulation', 'PvE', 'Immersive Sim', 'Aliens', 'Adventure']",Playstack
3241660,R.E.P.O.,2025-02-26,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3241660/header.jpg?t=1740578354,True,False,False,15889,['semiwork'],18497,628,127336,96.0,19734.0,"['Early Access', 'Horror', 'Online Co-Op', 'Co-op', 'Physics', 'Multiplayer', '3D', 'Comedy', 'Action Roguelike', 'Stealth', 'Action', 'Procedural Generation', 'Post-apocalyptic', 'First-Person', 'Perma Death', 'Exploration', 'Sci-fi', 'Survival', 'Dystopian ', 'Robots']",semiwork
3240220,Grand Theft Auto V Enhanced,2025-03-04,17.0,14.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3240220/header.jpg?t=1741381848,True,False,False,15444,['Rockstar Games'],7175,6845,127949,54.0,19644.0,"['Action', 'Open World', 'Crime', 'Multiplayer', 'Third Person', 'Automobile Sim', 'First-Person', 'Mature', 'Adventure', 'Shooter', 'Racing', 'Sandbox', 'Third-Person Shooter', 'Atmospheric', 'Comedy', 'Funny', 'PvP', 'Moddable', 'Co-op', 'Online Co-Op']",Rockstar Games
2239150,Thronefall,2024-10-11,0.0,12.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2239150/header.jpg?t=1738585624,True,True,False,19326,['GrizzlyGames'],19149,658,370,96.0,19369.0,"['Tower Defense', 'Strategy', 'City Builder', 'Minimalist', 'Medieval', 'Action', 'Action RTS', '3D', 'Building', 'Colorful', 'Base-Building', 'Isometric', 'Stylized', 'Fantasy', 'Combat', 'Singleplayer', 'Indie', 'Controller', 'Hack and Slash', 'Early Access']",GrizzlyGames
2300320,Farming Simulator 25,2024-11-12,0.0,49.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2300320/header.jpg?t=1738682684,True,True,False,19111,['Giants Software'],24632,5004,29832,82.0,19204.0,"['Simulation', 'Farming Sim', 'Realistic', '3D', 'Immersive Sim', 'First-Person', 'Time Management', 'Economy', 'Multiplayer', 'Third Person', 'Building', 'Management', 'Atmospheric', 'Nature', 'Relaxing', 'Online Co-Op', 'Farming', 'Physics', 'Singleplayer', 'Moddable']",Giants Software
784150,Workers & Resources: Soviet Republic,2024-06-20,0.0,39.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/784150/header.jpg?t=1740151334,True,False,False,19559,['Hooded Horse'],19352,1844,2414,91.0,19171.0,"['Strategy', 'Simulation', 'City Builder', 'Base-Building', 'Moddable', 'Open World', 'Grand Strategy', 'Management', 'Building', 'Sandbox', 'Colony Sim', 'Resource Management', '4X', 'Historical', 'Singleplayer', 'Economy', 'Real-Time with Pause', 'RTS', 'Replay Value', 'Survival']",Hooded Horse
1040200,Crime Scene Cleaner,2024-08-14,0.0,15.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1040200/header.jpg?t=1739795370,True,False,False,17709,"['President Studio', 'PlayWay S.A.']",18267,382,2094,97.0,18336.0,"['Simulation', 'Crime', 'Gore', 'Singleplayer', 'First-Person', 'Relaxing', 'Mature', 'Action', 'Atmospheric', 'Adventure', 'Funny', 'Realistic', 'Exploration', 'Indie', 'Life Sim', 'Stealth', 'Walking Simulator', 'Heist', 'Violent', 'Hacking']",President Studio
813230,ANIMAL WELL,2024-05-09,0.0,24.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/813230/header.jpg?t=1736282851,True,False,False,18286,['Bigmode'],18823,763,223,95.0,18300.0,"['Metroidvania', 'Exploration', 'Puzzle', 'Puzzle-Platformer', 'Pixel Graphics', 'Horror', 'Platformer', '2D', 'Atmospheric', 'Adventure', 'Mystery', 'Action', 'Surreal', 'Indie', 'Nonlinear', 'Relaxing', 'Cute', 'Singleplayer', 'Retro', 'Controller']",Bigmode
2679460,Metaphor: ReFantazio,2024-10-10,0.0,69.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2679460/header.jpg?t=1736331314,True,False,False,18222,['SEGA'],29465,2840,2259,91.0,18288.0,"['RPG', 'JRPG', 'Anime', 'Turn-Based Combat', 'Adventure', 'Story Rich', 'Singleplayer', 'Time Management', 'Turn-Based Strategy', 'Dark Fantasy', 'Action RPG', 'Party-Based RPG', 'Fantasy', 'Third Person', 'Colorful', 'Strategy RPG', 'Strategy', 'Choose Your Own Adventure', 'Turn-Based Tactics', '3D']",SEGA
2322010,God of War Ragnarök,2024-09-19,17.0,59.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2322010/header.jpg?t=1738256985,True,False,False,17971,['PlayStation Publishing LLC'],24004,4019,2610,86.0,17998.0,"['Action', 'Adventure', 'Action-Adventure', 'RPG', 'Action RPG', 'Hack and Slash', 'Cinematic', 'Third Person', 'Mythology', '3D', 'Atmospheric', 'Story Rich', 'Emotional', 'Drama', 'Fantasy', 'Singleplayer', 'Combat', 'Open World', 'Gore', 'Souls-like']",PlayStation Publishing LLC
690830,Foundation,2025-01-31,0.0,34.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/690830/header.jpg?t=1741207750,True,False,False,17776,['Polymorph Games'],16071,2686,4947,85.0,17909.0,"['City Builder', 'Simulation', 'Medieval', 'Strategy', 'Sandbox', 'Resource Management', 'Relaxing', 'Management', 'Atmospheric', 'Economy', 'Building', 'Indie', 'Singleplayer', 'Colony Sim', 'Base-Building', 'Open World', 'Survival', 'RTS', 'Choices Matter', 'Early Access']",Polymorph Games
2001120,Split Fiction,2025-03-06,0.0,49.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2001120/header.jpg?t=1741288314,True,False,False,12483,['Electronic Arts'],17127,314,201694,98.0,17370.0,"['Split Screen', 'Co-op', 'Female Protagonist', '3D Platformer', 'Action-Adventure', 'Third Person', 'Sci-fi', 'Fantasy', 'Story Rich', 'Action', 'Adventure', 'Local Co-Op', 'Co-op Campaign', 'Online Co-Op', 'Local Multiplayer', 'Multiplayer', 'Puzzle-Platformer', 'Platformer', 'Souls-like']",Electronic Arts
2198150,Tiny Glade,2024-09-23,0.0,12.74,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2198150/header.jpg?t=1739631414,True,False,True,17115,['Pounce Light'],18172,418,512,97.0,17241.0,"['Building', 'Sandbox', 'Relaxing', 'Cozy', 'Design & Illustration', 'Medieval', 'Cute', 'Procedural Generation', 'Casual', 'Family Friendly', 'Nature', 'Experimental', 'Top-Down', 'First-Person', 'Simulation', 'Colorful', 'Singleplayer', 'Stylized', 'Indie', 'Atmospheric']",Pounce Light
2248760,Car For Sale Simulator 2023,2024-11-01,0.0,10.79,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2248760/header.jpg?t=1735651115,True,False,False,16916,['Red Axe Games'],14388,3302,415,81.0,16949.0,"['Driving', 'Immersive Sim', 'Trading', 'Automobile Sim', 'Simulation', 'FPS', 'Multiplayer', 'Life Sim', '3D', 'Open World', 'First-Person', 'Realistic', 'Conversation', 'Family Friendly', 'Cinematic', 'Singleplayer', 'America', 'Modern', 'Inventory Management', 'Early Access']",Red Axe Games
2142790,Fields of Mistria,2024-08-05,0.0,13.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2142790/392f4398472c48fd35bffef5ffbcfe14c5d90be7/header_alt_assets_0.jpg?t=1741621802,True,False,False,15997,['NPC Studio'],16967,362,2713,97.0,16096.0,"['Early Access', 'Farming Sim', 'RPG', 'Dating Sim', 'Life Sim', 'Simulation', 'Romance', 'Cute', 'Farming', 'Relaxing', 'Pixel Graphics', 'Agriculture', 'Anime', 'Sandbox', 'Open World', '2D', 'Crafting', 'Building', 'Cooking', 'Mining']",NPC Studio
1451190,Undisputed,2024-10-08,0.0,34.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1451190/header.jpg?t=1736173529,True,False,False,16069,['Deep Silver'],11909,6796,558,64.0,16073.0,"['3D Fighter', 'Third Person', '3D', 'Combat', 'Controller', 'Boxing', 'Fighting', 'Sports', 'Realistic', 'Multiplayer', 'Singleplayer', 'Local Multiplayer', 'Early Access', 'Simulation', 'Action', 'e-sports', 'PvE', 'PvP', 'Character Customization', 'Immersive Sim']",Deep Silver
2878980,NBA 2K25,2024-10-28,0.0,69.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2878980/header.jpg?t=1740153913,True,False,False,15437,['2K'],13219,9289,20661,59.0,15736.0,"['Sports', 'Basketball', 'Simulation', 'e-sports', '3D', 'Management', 'PvP', 'Controller', 'Character Customization', 'Immersive Sim', 'Team-Based', 'Trading', 'Deckbuilding', 'Co-op', 'Local Co-Op', 'Multiplayer', 'Local Multiplayer', 'Online Co-Op', 'Singleplayer', '4 Player Local']",2K
1601580,Frostpunk 2,2024-09-20,0.0,44.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1601580/header.jpg?t=1741362317,True,True,False,15564,['11 bit studios'],15433,4631,626,75.0,15581.0,"['Strategy', 'City Builder', 'Survival', 'Resource Management', 'Post-apocalyptic', 'Simulation', 'Singleplayer', 'Steampunk', 'Sequel', 'Atmospheric', 'Management', 'Base-Building', 'Choices Matter', 'Great Soundtrack', 'Violent', 'Political Sim', 'Snow', 'Politics', 'Colony Sim', 'Psychological Horror']",11 bit studios
2828860,The Forever Winter,2024-09-24,0.0,23.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2828860/ed0d5c7a3a0c07da48aab3c43edc1688fd514e4a/header_alt_assets_1.jpg?t=1741317435,True,False,False,15467,['Fun Dog Studios'],12616,4905,491,72.0,15513.0,"['Early Access', 'Extraction Shooter', 'PvE', 'Looter Shooter', 'Post-apocalyptic', 'Third-Person Shooter', 'Horror', 'Difficult', 'Dystopian ', 'Shooter', 'Third Person', 'Gun Customization', 'Choices Matter', 'Mechs', 'Character Customization', 'Sci-fi', 'Action', 'Tactical', 'Team-Based', 'Stylized']",Fun Dog Studios
1458140,Pacific Drive,2024-02-21,0.0,20.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1458140/header.jpg?t=1738188317,True,False,False,15263,['Kepler Interactive'],15470,2967,705,83.0,15310.0,"['Driving', 'Survival', 'Story Rich', 'Exploration', 'Survival Horror', 'Sci-fi', 'Crafting', 'Adventure', 'Atmospheric', 'Action', 'First-Person', 'Post-apocalyptic', 'Base-Building', 'Transportation', '3D', 'Sandbox', 'Simulation', 'Building', 'Action-Adventure', 'Investigation']",Kepler Interactive
1296610,Peglin,2024-08-27,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1296610/header.jpg?t=1741593915,True,True,False,14588,"['Red Nexus Games Inc.', 'IndieArk']",12993,2534,742,83.0,14598.0,"['Deckbuilding', 'Rogue-lite', 'Rogue-like', 'Pinball', 'Turn-Based', 'Strategy', 'Perma Death', 'Pixel Graphics', 'Cute', '2D', 'Replay Value', 'RPG', 'Turn-Based Combat', 'Physics', 'Singleplayer', 'Fantasy', 'Retro', 'Early Access', 'Indie', 'Casual']",Red Nexus Games Inc.
1371580,Myth of Empires,2024-02-21,0.0,29.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1371580/header.jpg?t=1741315269,True,False,False,14601,['Imperium Interactive Entertainment'],11293,5211,1690,69.0,14573.0,"['Building', 'Open World Survival Craft', 'Sandbox', 'MMORPG', 'Open World', 'Survival', 'War', 'Base-Building', 'Multiplayer', 'Character Customization', 'RPG', 'Hack and Slash', 'Strategy', 'Co-op', 'Online Co-Op', 'Medieval', 'Third Person', '3D', 'Shooter', 'Action-Adventure']",Imperium Interactive Entertainment
2420110,Horizon Forbidden West™ Complete Edition,2024-03-21,13.0,59.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2420110/header.jpg?t=1737564719,True,False,False,14344,['PlayStation Publishing LLC'],19185,2229,1641,89.0,14376.0,"['Open World', 'Singleplayer', 'Female Protagonist', 'Action', 'RPG', 'Exploration', 'Post-apocalyptic', 'Story Rich', 'Third Person', 'Sci-fi', 'Robots', 'Action RPG', 'Adventure', 'Atmospheric', 'LGBTQ+', 'Great Soundtrack', 'Action-Adventure', 'Controller', 'Stealth', 'Nudity']",PlayStation Publishing LLC
2515020,FINAL FANTASY XVI,2024-09-17,0.0,49.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2515020/header.jpg?t=1741059170,True,False,False,14248,['Square Enix'],16116,4191,1127,79.0,14304.0,"['Action RPG', 'Spectacle fighter', 'Story Rich', 'JRPG', 'Action', 'Fantasy', 'RPG', 'Dark Fantasy', 'Singleplayer', 'Cinematic', 'Third Person', '3D', 'Magic', 'Emotional', 'Drama', 'Atmospheric', 'Party-Based RPG', 'Great Soundtrack', 'Violent', 'Hack and Slash']",Square Enix
1934680,Age of Mythology: Retold,2024-09-04,0.0,29.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1934680/header.jpg?t=1741134183,True,False,False,14146,['Xbox Game Studios'],13880,1559,6369,90.0,14207.0,"['Strategy', 'RTS', 'Base-Building', 'Mythology', 'Action RTS', 'Fantasy', 'Multiplayer', 'Top-Down', 'Magic', 'Resource Management', 'Level Editor', 'Moddable', 'PvP', 'PvE', 'Singleplayer', 'Co-op', 'Story Rich', 'Online Co-Op', 'Real-Time', '3D']",Xbox Game Studios
221680,Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,2024-12-19,0.0,2.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/221680/header.jpg?t=1738085431,True,False,False,14026,['Ubisoft'],20937,2544,704,87.0,14058.0,"['Music', 'Education', 'Simulation', 'Rhythm', 'Great Soundtrack', 'Casual', 'Local Co-Op', 'Singleplayer', 'Rock Music', 'Difficult', 'Moddable', 'Co-op', 'Multiplayer', 'Addictive']",Ubisoft
1928980,Nightingale,2024-02-20,0.0,29.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1928980/header.jpg?t=1741286210,True,False,False,13641,['Inflexion Games'],10678,5107,528,67.0,13652.0,"['Early Access', 'Open World Survival Craft', 'Multiplayer', 'Survival', 'Open World', 'Online Co-Op', 'Building', 'Crafting', 'Co-op', 'Base-Building', 'Exploration', 'Adventure', 'RPG', 'First-Person', 'Action', 'Singleplayer', 'PvE', 'Fantasy', 'Realistic', 'Procedural Generation']",Inflexion Games
463530,Empires of the Undergrowth,2024-06-07,0.0,29.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/463530/header.jpg?t=1740140496,True,True,False,13579,"['Hooded Horse', 'Slug Disco']",13756,799,473,94.0,13600.0,"['Strategy', 'Base-Building', 'Simulation', 'City Builder', 'Colony Sim', 'Building', 'Management', 'Resource Management', 'Grand Strategy', 'Moddable', 'RTS', 'Open World', 'Sandbox', 'Singleplayer', 'Survival', '4X', 'Historical', 'Replay Value', 'Real-Time with Pause', 'Economy']",Hooded Horse
